■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
,,,,점유율 ,,,,,,,,,,,,,
1,트랜스포머 3,6/29/2011,"74,840,681,500",6.1%,"74,840,681,500","7,784,743","7,784,743","1,409","124,450",미국,미국,,씨제이이앤엠(주),12세이상관람가,"액션,어드벤처",마이클 베이,"조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,샤이아 라보프,패트릭 뎀시"
2,최종병기 활,8/10/2011,"55,827,861,500",4.5%,"55,827,861,500","7,470,633","7,470,633",615,"130,054",한국,한국,"(주)디씨지플러스,(주)다세포클럽",롯데쇼핑㈜롯데엔터테인먼트,15세이상관람가,"사극,액션",김한민,"박해일,류승룡,김무열,문채원,이한위,김구택,이경영,박기웅,이승준,이재구,박노식,이다윗,전민서,오타니 료헤이,강규영,김홍수,김길동,최선미,조우진,이미소,최태환,박진주,한성민,김남수,강은규,김기덕,이상도,장재욱,임미주,박상희,최유라,이유비,이항주,이동훈,문영동"
3,써니,5/4/2011,"54,035,565,100",4.4%,"54,035,565,100","7,362,657","7,362,657",546,"149,135",한국,한국,"(주)알로하픽쳐스,(주)토일렛픽쳐스",씨제이이앤엠(주),15세이상관람가,"드라마,코미디",강형철,"유호정,심은경,강소라,고수희,홍진희,강지원,김민영,김선경,진희경,김보미,이연경,박진주,남보라,민효린,윤미라,조민수,박윤정,신윤정,박영서,김예원,천우희,박중훈,최형태,심소희,최혜선,전선희,박혜성,진승환,김보름,김도엽,고은별,이상은,윤수진,최선아,박보영,윤정,임은채,최아름,류혜린,최영호,정은지,이승훈,이다슬,한승현,김새벽,성지루,정원중,정석용,김원해,최명길,이상아,김영옥,김보연,선주아,김시후,김혜옥,고준"
4,완득이,10/20/2011,"38,526,161,500",3.1%,"38,526,161,500","5,309,928","5,309,928",629,"117,763",한국,한국,"(주)유비유필름,어나더픽쳐스(주)",씨제이이앤엠(주),12세이상관람가,드라마,이한,"김윤석,유아인,김효숙,조병찬,조세현,신창수,정한진,강별,박효주,박종현,박진아,서대현,서왕석,김광섭,차선영,천영암,최명경,윤경호,전승엽,임정환,오희준,김신우,이경숙,이유나,이태영,김영재,조덕제,조상건,안길강,김상호,리우진,성유빈"
5,쿵푸팬더 2,5/26/2011,"44,298,708,500",3.6%,"44,298,708,500","5,062,720","5,062,720",948,"101,338",미국,미국,,씨제이이앤엠(주),전체관람가,"애니메이션,액션,어드벤처,코미디,가족",여인영,"더스틴 호프만,잭 블랙,안젤리나 졸리,성룡"
6,미션임파서블:고스트프로토콜,12/15/2011,"37,765,048,000",3.1%,"37,765,048,000","4,975,161","4,975,161","1,024","61,251",미국,미국,파라마운트 픽쳐스,씨제이이앤엠(주),15세이상관람가,액션,브래드 버드,"톰 크루즈,제레미 레너"
7,조선명탐정 : 각시투구꽃의 비밀,1/27/2011,"35,841,769,500",2.9%,"35,841,769,500","4,786,259","4,786,259",634,"84,189",한국,한국,청년필름(주),(주)쇼박스,12세이상관람가,"코미디,액션",김석윤,"김명민,김호연,한지민,오달수,김영훈,백성기,지승현,류현상,김경화,김탁호,김윤섭,김태훈,최무성,남성진,우현,이재용,예수정"
8,도가니,9/22/2011,"35,566,854,800",2.9%,"35,566,854,800","4,662,822","4,662,822",756,"88,337",한국,한국,"(주)삼거리픽쳐스,(주)판타지오",씨제이이앤엠(주),청소년관람불가,드라마,황동혁,"정유미,공유,허재호,송은정,임현성,최진호,박진우,박혜진,이금용,배정민,김봉화,최보람,박사현,전영미,박선희,최영수,이순남,박승원,오하나,이예나,이차주,김현수,장소연,장광,전국환,엄효섭,남명렬"
9,해리포터와 죽음의 성물2,7/13/2011,"34,507,600,000",2.8%,"34,507,600,000","4,400,270","4,400,270",757,"70,380",미국,미국,,워너브러더스 코리아(주),전체관람가,"판타지,미스터리",데이빗 예이츠,"다니엘 래드클리프,엠마 왓슨,루퍼트 그린트"
